T,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,Point ID
302.594,1,0,0,0,0,0
302.622,1,0.001,0.001,0,0,1
302.651,1,0.002,0.002,0,0,2
302.679,1,0.003,0.003,0,0,3
302.707,1,0.004,0.004,0,0,4
302.735,1,0.005,0.005,0,0,5
302.763,1,0.006,0.006,0,0,6
302.791,1,0.007,0.007,0,0,7
302.82,1,0.008,0.008,0,0,8
302.848,1,0.009,0.009,0,0,9
302.876,1,0.01,0.01,0,0,10
302.897,1,0.011,0.011,0,0,11
302.919,1,0.012,0.012,0,0,12
302.94,1,0.013,0.013,0,0,13
302.961,1,0.014,0.014,0,0,14
302.983,1,0.015,0.015,0,0,15
303.004,1,0.016,0.016,0,0,16
303.026,1,0.017,0.017,0,0,17
303.047,1,0.018,0.018,0,0,18
303.068,1,0.019,0.019,0,0,19
303.09,1,0.02,0.02,0,0,20
303.106,1,0.021,0.021,0,0,21
303.123,1,0.022,0.022,0,0,22
303.139,1,0.023,0.023,0,0,23
303.156,1,0.024,0.024,0,0,24
303.172,1,0.025,0.025,0,0,25
303.188,1,0.026,0.026,0,0,26
303.205,1,0.027,0.027,0,0,27
303.221,1,0.028,0.028,0,0,28
303.238,1,0.029,0.029,0,0,29
303.254,1,0.03,0.03,0,0,30
303.267,1,0.031,0.031,0,0,31
303.279,1,0.032,0.032,0,0,32
303.291,1,0.033,0.033,0,0,33
303.304,1,0.034,0.034,0,0,34
303.316,1,0.035,0.035,0,0,35
303.328,1,0.036,0.036,0,0,36
303.34,1,0.037,0.037,0,0,37
303.353,1,0.038,0.038,0,0,38
303.365,1,0.039,0.039,0,0,39
303.377,1,0.04,0.04,0,0,40
303.39,1,0.041,0.041,0,0,41
303.403,1,0.042,0.042,0,0,42
303.416,1,0.043,0.043,0,0,43
303.428,1,0.044,0.044,0,0,44
303.441,1,0.045,0.045,0,0,45
303.454,1,0.046,0.046,0,0,46
303.467,1,0.047,0.047,0,0,47
303.479,1,0.048,0.048,0,0,48
303.492,1,0.049,0.049,0,0,49
